       4616.900           0.211E+07
       4617.800           0.211E+07
       4618.700           0.207E+07
       4619.600           0.206E+07
       4620.500           0.210E+07
       4621.400           0.214E+07
       4622.300           0.214E+07
       4623.200           0.214E+07
       4624.100           0.214E+07
       4625.000           0.211E+07
       4625.900           0.210E+07
       4626.800           0.212E+07
       4627.700           0.212E+07
       4628.600           0.209E+07
       4629.500           0.206E+07
       4630.400           0.210E+07
       4631.300           0.215E+07
       4632.200           0.214E+07
       4633.100           0.208E+07
       4634.000           0.205E+07
       4634.900           0.206E+07
       4635.800           0.208E+07
       4636.700           0.207E+07
       4637.600           0.204E+07
       4638.500           0.203E+07
       4639.400           0.203E+07
       4640.300           0.203E+07
       4641.200           0.208E+07
       4642.100           0.212E+07
       4643.000           0.210E+07
       4643.900           0.208E+07
       4644.800           0.205E+07
       4645.700           0.199E+07
       4646.600           0.194E+07
       4647.500           0.193E+07
       4648.400           0.196E+07
       4649.300           0.202E+07
       4650.200           0.207E+07
       4651.100           0.209E+07
       4652.000           0.210E+07
       4652.900           0.211E+07
       4653.800           0.207E+07
       4654.700           0.202E+07
       4655.600           0.200E+07
       4656.500           0.201E+07
       4657.400           0.206E+07
       4658.300           0.214E+07
       4659.200           0.220E+07
       4660.100           0.221E+07
       4661.000           0.217E+07
       4661.900           0.212E+07
       4662.800           0.207E+07
       4663.700           0.205E+07
       4664.600           0.206E+07
       4665.500           0.202E+07
       4666.400           0.192E+07
       4667.300           0.184E+07
       4668.200           0.185E+07
       4669.100           0.193E+07
       4670.000           0.201E+07
       4670.900           0.206E+07
       4671.800           0.209E+07
       4672.700           0.207E+07
       4673.600           0.206E+07
       4674.500           0.207E+07
       4675.400           0.211E+07
       4676.300           0.214E+07
       4677.200           0.213E+07
       4678.100           0.208E+07
       4679.000           0.203E+07
       4679.900           0.202E+07
       4680.800           0.202E+07
       4681.700           0.202E+07
       4682.600           0.205E+07
       4683.500           0.209E+07
       4684.400           0.211E+07
       4685.300           0.210E+07
       4686.200           0.210E+07
       4687.100           0.209E+07
       4688.000           0.207E+07
       4688.900           0.208E+07
       4689.800           0.208E+07
       4690.700           0.206E+07
       4691.600           0.205E+07
       4692.500           0.207E+07
       4693.400           0.209E+07
       4694.300           0.211E+07
       4695.200           0.214E+07
       4696.100           0.215E+07
       4697.000           0.213E+07
       4697.900           0.206E+07
       4698.800           0.201E+07
       4699.700           0.201E+07
       4700.600           0.203E+07
       4701.500           0.201E+07
       4702.400           0.197E+07
       4703.300           0.196E+07
       4704.200           0.201E+07
       4705.100           0.206E+07
       4706.000           0.206E+07
       4706.900           0.202E+07
       4707.800           0.198E+07
       4708.700           0.198E+07
       4709.600           0.200E+07
       4710.500           0.205E+07
       4711.400           0.211E+07
       4712.300           0.211E+07
       4713.200           0.207E+07
       4714.100           0.202E+07
       4715.000           0.201E+07
       4715.900           0.205E+07
       4716.800           0.212E+07
       4717.700           0.215E+07
       4718.600           0.216E+07
       4719.500           0.218E+07
       4720.400           0.218E+07
       4721.300           0.217E+07
       4722.200           0.214E+07
       4723.100           0.214E+07
       4724.000           0.217E+07
       4724.900           0.220E+07
       4725.800           0.218E+07
       4726.700           0.210E+07
       4727.600           0.202E+07
       4728.500           0.198E+07
       4729.400           0.199E+07
       4730.300           0.200E+07
       4731.200           0.201E+07
       4732.100           0.205E+07
       4733.000           0.208E+07
       4733.900           0.210E+07
       4734.800           0.211E+07
       4735.700           0.209E+07
       4736.600           0.205E+07
       4737.500           0.206E+07
       4738.400           0.212E+07
       4739.300           0.214E+07
       4740.200           0.211E+07
       4741.100           0.209E+07
       4742.000           0.211E+07
       4742.900           0.213E+07
       4743.800           0.214E+07
       4744.700           0.212E+07
       4745.600           0.211E+07
       4746.500           0.214E+07
       4747.400           0.216E+07
       4748.300           0.215E+07
       4749.200           0.215E+07
       4750.100           0.216E+07
       4751.000           0.215E+07
       4751.900           0.213E+07
       4752.800           0.210E+07
       4753.700           0.208E+07
       4754.600           0.207E+07
       4755.500           0.206E+07
       4756.400           0.206E+07
       4757.300           0.209E+07
       4758.200           0.211E+07
       4759.100           0.213E+07
       4760.000           0.214E+07
       4760.900           0.211E+07
       4761.800           0.205E+07
       4762.700           0.201E+07
       4763.600           0.200E+07
       4764.500           0.199E+07
       4765.400           0.198E+07
       4766.300           0.198E+07
       4767.200           0.202E+07
       4768.100           0.206E+07
       4769.000           0.211E+07
       4769.900           0.213E+07
       4770.800           0.210E+07
       4771.700           0.206E+07
       4772.600           0.206E+07
       4773.500           0.211E+07
       4774.400           0.216E+07
       4775.300           0.216E+07
       4776.200           0.215E+07
       4777.100           0.216E+07
       4778.000           0.216E+07
       4778.900           0.214E+07
       4779.800           0.212E+07
       4780.700           0.212E+07
       4781.600           0.212E+07
       4782.500           0.209E+07
       4783.400           0.206E+07
       4784.300           0.208E+07
       4785.200           0.209E+07
       4786.100           0.206E+07
       4787.000           0.204E+07
       4787.900           0.206E+07
       4788.800           0.206E+07
       4789.700           0.205E+07
       4790.600           0.207E+07
       4791.500           0.210E+07
       4792.400           0.212E+07
       4793.300           0.216E+07
       4794.200           0.220E+07
       4795.100           0.222E+07
       4796.000           0.219E+07
       4796.900           0.216E+07
       4797.800           0.212E+07
       4798.700           0.208E+07
       4799.600           0.206E+07
       4800.500           0.208E+07
       4801.400           0.212E+07
       4802.300           0.217E+07
       4803.200           0.217E+07
       4804.100           0.213E+07
       4805.000           0.209E+07
       4805.900           0.208E+07
       4806.800           0.209E+07
       4807.700           0.208E+07
       4808.600           0.208E+07
       4809.500           0.210E+07
       4810.400           0.211E+07
       4811.300           0.211E+07
       4812.200           0.211E+07
       4813.100           0.212E+07
       4814.000           0.213E+07
       4814.900           0.214E+07
       4815.800           0.215E+07
       4816.700           0.216E+07
       4817.600           0.217E+07
       4818.500           0.218E+07
       4819.400           0.219E+07
       4820.300           0.218E+07
       4821.200           0.216E+07
       4822.100           0.212E+07
       4823.000           0.204E+07
       4823.900           0.199E+07
       4824.800           0.203E+07
       4825.700           0.210E+07
       4826.600           0.213E+07
       4827.500           0.212E+07
       4828.400           0.209E+07
       4829.300           0.208E+07
       4830.200           0.209E+07
       4831.100           0.207E+07
       4832.000           0.204E+07
       4832.900           0.205E+07
       4833.800           0.209E+07
       4834.700           0.210E+07
       4835.600           0.208E+07
       4836.500           0.208E+07
       4837.400           0.208E+07
       4838.300           0.206E+07
       4839.200           0.202E+07
       4840.100           0.199E+07
       4841.000           0.201E+07
       4841.900           0.202E+07
       4842.800           0.200E+07
       4843.700           0.200E+07
       4844.600           0.203E+07
       4845.500           0.206E+07
       4846.400           0.204E+07
       4847.300           0.199E+07
       4848.200           0.193E+07
       4849.100           0.192E+07
       4850.000           0.193E+07
       4850.900           0.195E+07
       4851.800           0.194E+07
       4852.700           0.192E+07
       4853.600           0.187E+07
       4854.500           0.178E+07
       4855.400           0.169E+07
       4856.300           0.168E+07
       4857.200           0.171E+07
       4858.100           0.168E+07
       4859.000           0.157E+07
       4859.900           0.140E+07
       4860.800           0.123E+07
       4861.700           0.121E+07
       4862.600           0.135E+07
       4863.500           0.149E+07
       4864.400           0.158E+07
       4865.300           0.165E+07
       4866.200           0.173E+07
       4867.100           0.177E+07
       4868.000           0.180E+07
       4868.900           0.184E+07
       4869.800           0.183E+07
       4870.700           0.175E+07
       4871.600           0.170E+07
       4872.500           0.175E+07
       4873.400           0.185E+07
       4874.300           0.190E+07
       4875.200           0.191E+07
       4876.100           0.192E+07
       4877.000           0.194E+07
       4877.900           0.196E+07
       4878.800           0.202E+07
       4879.700           0.207E+07
       4880.600           0.205E+07
       4881.500           0.200E+07
       4882.400           0.199E+07
       4883.300           0.201E+07
       4884.200           0.199E+07
       4885.100           0.196E+07
       4886.000           0.193E+07
       4886.900           0.195E+07
       4887.800           0.198E+07
       4888.700           0.199E+07
       4889.600           0.195E+07
       4890.500           0.188E+07
       4891.400           0.186E+07
       4892.300           0.196E+07
       4893.200           0.208E+07
       4894.100           0.216E+07
       4895.000           0.220E+07
       4895.900           0.221E+07
       4896.800           0.220E+07
       4897.700           0.219E+07
       4898.600           0.216E+07
       4899.500           0.210E+07
       4900.400           0.208E+07
       4901.300           0.211E+07
       4902.200           0.211E+07
       4903.100           0.208E+07
       4904.000           0.207E+07
       4904.900           0.212E+07
       4905.800           0.219E+07
       4906.700           0.220E+07
       4907.600           0.216E+07
       4908.500           0.211E+07
       4909.400           0.204E+07
       4910.300           0.199E+07
       4911.200           0.201E+07
       4912.100           0.206E+07
       4913.000           0.211E+07
       4913.900           0.214E+07
       4914.800           0.217E+07
       4915.700           0.219E+07
       4916.600           0.217E+07
       4917.500           0.208E+07
       4918.400           0.195E+07
       4919.300           0.185E+07
       4920.200           0.182E+07
       4921.100           0.186E+07
       4922.000           0.195E+07
       4922.900           0.199E+07
       4923.800           0.197E+07
       4924.700           0.197E+07
       4925.600           0.205E+07
       4926.500           0.212E+07
       4927.400           0.215E+07
       4928.300           0.217E+07
       4929.200           0.220E+07
       4930.100           0.220E+07
       4931.000           0.219E+07
       4931.900           0.216E+07
       4932.800           0.208E+07
       4933.700           0.200E+07
       4934.600           0.203E+07
       4935.500           0.210E+07
       4936.400           0.210E+07
       4937.300           0.203E+07
       4938.200           0.195E+07
       4939.100           0.194E+07
       4940.000           0.202E+07
       4940.900           0.212E+07
       4941.800           0.216E+07
       4942.700           0.217E+07
       4943.600           0.219E+07
       4944.500           0.219E+07
       4945.400           0.215E+07
       4946.300           0.213E+07
       4947.200           0.216E+07
       4948.100           0.219E+07
       4949.000           0.220E+07
       4949.900           0.220E+07
       4950.800           0.221E+07
       4951.700           0.220E+07
       4952.600           0.217E+07
       4953.500           0.216E+07
       4954.400           0.216E+07
       4955.300           0.214E+07
       4956.200           0.204E+07
       4957.100           0.190E+07
       4958.000           0.188E+07
       4958.900           0.203E+07
       4959.800           0.216E+07
       4960.700           0.220E+07
       4961.600           0.218E+07
       4962.500           0.217E+07
       4963.400           0.217E+07
       4964.300           0.215E+07
       4965.200           0.207E+07
       4966.100           0.205E+07
       4967.000           0.206E+07
       4967.900           0.206E+07
       4968.800           0.207E+07
       4969.700           0.208E+07
       4970.600           0.210E+07
       4971.500           0.213E+07
       4972.400           0.215E+07
       4973.300           0.217E+07
       4974.200           0.218E+07
       4975.100           0.218E+07
       4976.000           0.217E+07
       4976.900           0.215E+07
       4977.800           0.211E+07
       4978.700           0.207E+07
       4979.600           0.206E+07
       4980.500           0.205E+07
       4981.400           0.198E+07
       4982.300           0.189E+07
       4983.200           0.185E+07
       4984.100           0.188E+07
       4985.000           0.194E+07
       4985.900           0.201E+07
       4986.800           0.208E+07
       4987.700           0.213E+07
       4988.600           0.212E+07
       4989.500           0.209E+07
       4990.400           0.206E+07
       4991.300           0.205E+07
       4992.200           0.208E+07
       4993.100           0.208E+07
       4994.000           0.207E+07
       4994.900           0.210E+07
       4995.800           0.213E+07
       4996.700           0.213E+07
       4997.600           0.212E+07
       4998.500           0.208E+07
       4999.400           0.202E+07
       5000.300           0.198E+07
       5001.200           0.197E+07
       5002.100           0.198E+07
       5003.000           0.201E+07
       5003.900           0.203E+07
       5004.800           0.199E+07
       5005.700           0.194E+07
       5006.600           0.194E+07
       5007.500           0.202E+07
       5008.400           0.210E+07
       5009.300           0.211E+07
       5010.200           0.208E+07
       5011.100           0.203E+07
       5012.000           0.196E+07
       5012.900           0.191E+07
       5013.800           0.188E+07
       5014.700           0.190E+07
       5015.600           0.195E+07
       5016.500           0.197E+07
       5017.400           0.192E+07
       5018.300           0.189E+07
       5019.200           0.193E+07
       5020.100           0.199E+07
       5021.000           0.200E+07
       5021.900           0.198E+07
       5022.800           0.197E+07
       5023.700           0.203E+07
       5024.600           0.207E+07
       5025.500           0.207E+07
       5026.400           0.204E+07
       5027.300           0.200E+07
       5028.200           0.200E+07
       5029.100           0.206E+07
       5030.000           0.208E+07
       5030.900           0.209E+07
       5031.800           0.212E+07
       5032.700           0.216E+07
       5033.600           0.217E+07
       5034.500           0.212E+07
       5035.400           0.202E+07
       5036.300           0.199E+07
       5037.200           0.202E+07
       5038.100           0.203E+07
       5039.000           0.197E+07
       5039.900           0.187E+07
       5040.800           0.178E+07
       5041.700           0.180E+07
       5042.600           0.194E+07
       5043.500           0.206E+07
       5044.400           0.212E+07
       5045.300           0.217E+07
       5046.200           0.219E+07
       5047.100           0.215E+07
       5048.000           0.207E+07
       5048.900           0.199E+07
       5049.800           0.198E+07
       5050.700           0.199E+07
       5051.600           0.199E+07
       5052.500           0.202E+07
       5053.400           0.207E+07
       5054.300           0.211E+07
       5055.200           0.210E+07
       5056.100           0.211E+07
       5057.000           0.212E+07
       5057.900           0.214E+07
       5058.800           0.215E+07
       5059.700           0.216E+07
       5060.600           0.217E+07
       5061.500           0.219E+07
       5062.400           0.219E+07
       5063.300           0.213E+07
       5064.200           0.204E+07
       5065.100           0.198E+07
       5066.000           0.201E+07
       5066.900           0.205E+07
       5067.800           0.204E+07
       5068.700           0.203E+07
       5069.600           0.207E+07
       5070.500           0.210E+07
       5071.400           0.206E+07
       5072.300           0.202E+07
       5073.200           0.203E+07
       5074.100           0.206E+07
       5075.000           0.206E+07
       5075.900           0.205E+07
       5076.800           0.206E+07
       5077.700           0.207E+07
       5078.600           0.199E+07
       5079.500           0.188E+07
       5080.400           0.187E+07
       5081.300           0.193E+07
       5082.200           0.198E+07
       5083.100           0.198E+07
       5084.000           0.200E+07
       5084.900           0.205E+07
       5085.800           0.208E+07
       5086.700           0.208E+07
       5087.600           0.207E+07
       5088.500           0.208E+07
       5089.400           0.210E+07
       5090.300           0.210E+07
       5091.200           0.210E+07
       5092.100           0.212E+07
       5093.000           0.215E+07
       5093.900           0.216E+07
       5094.800           0.213E+07
       5095.700           0.209E+07
       5096.600           0.204E+07
       5097.500           0.199E+07
       5098.400           0.193E+07
       5099.300           0.191E+07
       5100.200           0.197E+07
       5101.100           0.205E+07
       5102.000           0.209E+07
       5102.900           0.209E+07
       5103.800           0.207E+07
       5104.700           0.206E+07
       5105.600           0.205E+07
       5106.500           0.201E+07
       5107.400           0.198E+07
       5108.300           0.198E+07
       5109.200           0.199E+07
       5110.100           0.198E+07
       5111.000           0.201E+07
       5111.900           0.206E+07
       5112.800           0.209E+07
       5113.700           0.209E+07
       5114.600           0.210E+07
       5115.500           0.211E+07
       5116.400           0.212E+07
       5117.300           0.215E+07
       5118.200           0.216E+07
       5119.100           0.213E+07
       5120.000           0.210E+07
       5120.900           0.207E+07
       5121.800           0.204E+07
       5122.700           0.199E+07
       5123.600           0.194E+07
       5124.500           0.193E+07
       5125.400           0.195E+07
       5126.300           0.198E+07
       5127.200           0.198E+07
       5128.100           0.197E+07
       5129.000           0.196E+07
       5129.900           0.197E+07
       5130.800           0.201E+07
       5131.700           0.204E+07
       5132.600           0.204E+07
       5133.500           0.203E+07
       5134.400           0.206E+07
       5135.300           0.210E+07
       5136.200           0.207E+07
       5137.100           0.201E+07
       5138.000           0.197E+07
       5138.900           0.193E+07
       5139.800           0.195E+07
       5140.700           0.201E+07
       5141.600           0.200E+07
       5142.500           0.194E+07
       5143.400           0.196E+07
       5144.300           0.202E+07
       5145.200           0.202E+07
       5146.100           0.198E+07
       5147.000           0.196E+07
       5147.900           0.197E+07
       5148.800           0.200E+07
       5149.700           0.202E+07
       5150.600           0.200E+07
       5151.500           0.197E+07
       5152.400           0.196E+07
       5153.300           0.195E+07
       5154.200           0.195E+07
       5155.100           0.199E+07
       5156.000           0.204E+07
       5156.900           0.209E+07
       5157.800           0.211E+07
       5158.700           0.211E+07
       5159.600           0.211E+07
       5160.500           0.211E+07
       5161.400           0.208E+07
       5162.300           0.204E+07
       5163.200           0.203E+07
       5164.100           0.202E+07
       5165.000           0.194E+07
       5165.900           0.180E+07
       5166.800           0.165E+07
       5167.700           0.157E+07
       5168.600           0.162E+07
       5169.500           0.176E+07
       5170.400           0.184E+07
       5171.300           0.175E+07
       5172.200           0.159E+07
       5173.100           0.159E+07
       5174.000           0.177E+07
       5174.900           0.194E+07
       5175.800           0.202E+07
       5176.700           0.203E+07
       5177.600           0.205E+07
       5178.500           0.206E+07
       5179.400           0.204E+07
       5180.300           0.201E+07
       5181.200           0.195E+07
       5182.100           0.181E+07
       5183.000           0.162E+07
       5183.900           0.155E+07
       5184.800           0.169E+07
       5185.700           0.189E+07
       5186.600           0.201E+07
       5187.500           0.202E+07
       5188.400           0.200E+07
       5189.300           0.203E+07
       5190.200           0.203E+07
       5191.100           0.197E+07
       5192.000           0.187E+07
       5192.900           0.187E+07
       5193.800           0.195E+07
       5194.700           0.196E+07
       5195.600           0.195E+07
       5196.500           0.197E+07
       5197.400           0.200E+07
       5198.300           0.203E+07
       5199.200           0.206E+07
       5200.100           0.209E+07
       5201.000           0.208E+07
       5201.900           0.206E+07
       5202.800           0.204E+07
       5203.700           0.199E+07
       5204.600           0.190E+07
       5205.500           0.184E+07
       5206.400           0.185E+07
       5207.300           0.186E+07
       5208.200           0.184E+07
       5209.100           0.185E+07
       5210.000           0.191E+07
       5210.900           0.199E+07
       5211.800           0.206E+07
       5212.700           0.211E+07
       5213.600           0.211E+07
       5214.500           0.207E+07
       5215.400           0.200E+07
       5216.300           0.197E+07
       5217.200           0.200E+07
       5218.100           0.204E+07
       5219.000           0.211E+07
       5219.900           0.214E+07
       5220.800           0.215E+07
       5221.700           0.215E+07
       5222.600           0.212E+07
       5223.500           0.207E+07
       5224.400           0.200E+07
       5225.300           0.190E+07
       5226.200           0.179E+07
       5227.100           0.176E+07
       5228.000           0.186E+07
       5228.900           0.201E+07
       5229.800           0.208E+07
       5230.700           0.210E+07
       5231.600           0.209E+07
       5232.500           0.201E+07
       5233.400           0.195E+07
       5234.300           0.196E+07
       5235.200           0.200E+07
       5236.100           0.207E+07
       5237.000           0.212E+07
       5237.900           0.214E+07
       5238.800           0.214E+07
       5239.700           0.213E+07
       5240.600           0.214E+07
       5241.500           0.214E+07
       5242.400           0.212E+07
       5243.300           0.212E+07
       5244.200           0.216E+07
       5245.100           0.218E+07
       5246.000           0.212E+07
       5246.900           0.204E+07
       5247.800           0.202E+07
       5248.700           0.205E+07
       5249.600           0.203E+07
       5250.500           0.200E+07
       5251.400           0.202E+07
       5252.300           0.207E+07
       5253.200           0.209E+07
       5254.100           0.206E+07
       5255.000           0.202E+07
       5255.900           0.206E+07
       5256.800           0.213E+07
       5257.700           0.218E+07
       5258.600           0.220E+07
       5259.500           0.218E+07
       5260.400           0.213E+07
       5261.300           0.205E+07
       5262.200           0.196E+07
       5263.100           0.188E+07
       5264.000           0.183E+07
       5264.900           0.179E+07
       5265.800           0.178E+07
       5266.700           0.185E+07
       5267.600           0.193E+07
       5268.500           0.187E+07
       5269.400           0.173E+07
       5270.300           0.172E+07
       5271.200           0.187E+07
       5272.100           0.200E+07
       5273.000           0.202E+07
       5273.900           0.200E+07
       5274.800           0.196E+07
       5275.700           0.194E+07
       5276.600           0.202E+07
       5277.500           0.214E+07
       5278.400           0.218E+07
       5279.300           0.216E+07
       5280.200           0.211E+07
       5281.100           0.206E+07
       5282.000           0.203E+07
       5282.900           0.199E+07
       5283.800           0.197E+07
       5284.700           0.204E+07
       5285.600           0.215E+07
       5286.500           0.222E+07
       5287.400           0.222E+07
       5288.300           0.219E+07
       5289.200           0.219E+07
       5290.100           0.222E+07
       5291.000           0.223E+07
       5291.900           0.221E+07
       5292.800           0.218E+07
       5293.700           0.217E+07
       5294.600           0.217E+07
       5295.500           0.214E+07
       5296.400           0.205E+07
       5297.300           0.196E+07
       5298.200           0.194E+07
       5299.100           0.201E+07
       5300.000           0.208E+07
       5300.900           0.209E+07
       5301.800           0.207E+07
       5302.700           0.210E+07
       5303.600           0.216E+07
       5304.500           0.221E+07
       5305.400           0.222E+07
       5306.300           0.218E+07
       5307.200           0.215E+07
       5308.100           0.216E+07
       5309.000           0.220E+07
       5309.900           0.222E+07
       5310.800           0.222E+07
       5311.700           0.221E+07
       5312.600           0.218E+07
       5313.500           0.217E+07
       5314.400           0.217E+07
       5315.300           0.214E+07
       5316.200           0.209E+07
       5317.100           0.207E+07
       5318.000           0.212E+07
       5318.900           0.215E+07
       5319.800           0.216E+07
       5320.700           0.216E+07
       5321.600           0.215E+07
       5322.500           0.213E+07
       5323.400           0.207E+07
       5324.300           0.202E+07
       5325.200           0.204E+07
       5326.100           0.205E+07
       5327.000           0.195E+07
       5327.900           0.179E+07
       5328.800           0.177E+07
       5329.700           0.191E+07
       5330.600           0.206E+07
       5331.500           0.212E+07
       5332.400           0.211E+07
       5333.300           0.211E+07
       5334.200           0.215E+07
       5335.100           0.217E+07
       5336.000           0.216E+07
       5336.900           0.213E+07
       5337.800           0.213E+07
       5338.700           0.210E+07
       5339.600           0.203E+07
       5340.500           0.198E+07
       5341.400           0.201E+07
       5342.300           0.210E+07
       5343.200           0.215E+07
       5344.100           0.215E+07
       5345.000           0.212E+07
       5345.900           0.210E+07
       5346.800           0.211E+07
       5347.700           0.210E+07
       5348.600           0.207E+07
       5349.500           0.206E+07
       5350.400           0.211E+07
       5351.300           0.217E+07
       5352.200           0.219E+07
       5353.100           0.218E+07
       5354.000           0.220E+07
       5354.900           0.224E+07
       5355.800           0.226E+07
       5356.700           0.226E+07
       5357.600           0.224E+07
       5358.500           0.225E+07
       5359.400           0.225E+07
       5360.300           0.224E+07
       5361.200           0.219E+07
       5362.100           0.215E+07
       5363.000           0.213E+07
       5363.900           0.212E+07
       5364.800           0.210E+07
       5365.700           0.210E+07
       5366.600           0.211E+07
       5367.500           0.211E+07
       5368.400           0.210E+07
       5369.300           0.203E+07
       5370.200           0.195E+07
       5371.100           0.191E+07
       5372.000           0.197E+07
       5372.900           0.209E+07
       5373.800           0.217E+07
       5374.700           0.221E+07
       5375.600           0.222E+07
       5376.500           0.220E+07
       5377.400           0.219E+07
       5378.300           0.220E+07
       5379.200           0.219E+07
       5380.100           0.216E+07
       5381.000           0.214E+07
       5381.900           0.213E+07
       5382.800           0.211E+07
       5383.700           0.212E+07
       5384.600           0.216E+07
       5385.500           0.219E+07
       5386.400           0.219E+07
       5387.300           0.218E+07
       5388.200           0.216E+07
       5389.100           0.212E+07
       5390.000           0.210E+07
       5390.900           0.209E+07
       5391.800           0.208E+07
       5392.700           0.208E+07
       5393.600           0.208E+07
       5394.500           0.209E+07
       5395.400           0.208E+07
       5396.300           0.201E+07
       5397.200           0.196E+07
       5398.100           0.201E+07
       5399.000           0.208E+07
       5399.900           0.211E+07
       5400.800           0.210E+07
       5401.700           0.212E+07
       5402.600           0.212E+07
       5403.500           0.204E+07
       5404.400           0.195E+07
       5405.300           0.189E+07
       5406.200           0.192E+07
       5407.100           0.200E+07
       5408.000           0.206E+07
       5408.900           0.203E+07
       5409.800           0.199E+07
       5410.700           0.201E+07
       5411.600           0.208E+07
       5412.500           0.215E+07
       5413.400           0.215E+07
       5414.300           0.212E+07
       5415.200           0.211E+07
       5416.100           0.215E+07
       5417.000           0.219E+07
       5417.900           0.220E+07
       5418.800           0.217E+07
       5419.700           0.214E+07
       5420.600           0.212E+07
       5421.500           0.214E+07
       5422.400           0.216E+07
       5423.300           0.211E+07
       5424.200           0.206E+07
       5425.100           0.208E+07
       5426.000           0.216E+07
       5426.900           0.221E+07
       5427.800           0.219E+07
       5428.700           0.207E+07
       5429.600           0.198E+07
       5430.500           0.202E+07
       5431.400           0.210E+07
       5432.300           0.210E+07
       5433.200           0.205E+07
       5434.100           0.201E+07
       5435.000           0.201E+07
       5435.900           0.204E+07
       5436.800           0.210E+07
       5437.700           0.216E+07
       5438.600           0.221E+07
       5439.500           0.223E+07
       5440.400           0.224E+07
       5441.300           0.223E+07
       5442.200           0.222E+07
       5443.100           0.222E+07
       5444.000           0.219E+07
       5444.900           0.211E+07
       5445.800           0.201E+07
       5446.700           0.195E+07
       5447.600           0.200E+07
       5448.500           0.211E+07
       5449.400           0.217E+07
       5450.300           0.219E+07
       5451.200           0.219E+07
       5452.100           0.218E+07
       5453.000           0.215E+07
       5453.900           0.209E+07
       5454.800           0.200E+07
       5455.700           0.196E+07
       5456.600           0.204E+07
       5457.500           0.214E+07
       5458.400           0.220E+07
       5459.300           0.220E+07
       5460.200           0.217E+07
       5461.100           0.214E+07
       5462.000           0.209E+07
       5462.900           0.204E+07
       5463.800           0.205E+07
       5464.700           0.211E+07
       5465.600           0.214E+07
       5466.500           0.213E+07
       5467.400           0.214E+07
       5468.300           0.216E+07
       5469.200           0.215E+07
       5470.100           0.213E+07
       5471.000           0.212E+07
       5471.900           0.213E+07
       5472.800           0.210E+07
       5473.700           0.208E+07
       5474.600           0.207E+07
       5475.500           0.203E+07
       5476.400           0.194E+07
       5477.300           0.194E+07
       5478.200           0.204E+07
       5479.100           0.212E+07
       5480.000           0.211E+07
       5480.900           0.205E+07
       5481.800           0.203E+07
       5482.700           0.207E+07
       5483.600           0.212E+07
       5484.500           0.217E+07
       5485.400           0.218E+07
       5486.300           0.215E+07
       5487.200           0.209E+07
       5488.100           0.208E+07
       5489.000           0.210E+07
       5489.900           0.212E+07
       5490.800           0.213E+07
       5491.700           0.215E+07
       5492.600           0.214E+07
       5493.500           0.212E+07
       5494.400           0.212E+07
       5495.300           0.214E+07
       5496.200           0.213E+07
       5497.100           0.209E+07
       5498.000           0.208E+07
       5498.900           0.215E+07
       5499.800           0.217E+07
       5500.700           0.212E+07
       5501.600           0.207E+07
       5502.500           0.207E+07
       5503.400           0.209E+07
       5504.300           0.211E+07
       5505.200           0.210E+07
       5506.100           0.205E+07
       5507.000           0.205E+07
       5507.900           0.210E+07
       5508.800           0.213E+07
       5509.700           0.212E+07
       5510.600           0.210E+07
       5511.500           0.207E+07
       5512.400           0.203E+07
       5513.300           0.203E+07
       5514.200           0.206E+07
       5515.100           0.209E+07
       5516.000           0.211E+07
       5516.900           0.213E+07
       5517.800           0.216E+07
       5518.700           0.219E+07
       5519.600           0.219E+07
       5520.500           0.217E+07
       5521.400           0.217E+07
       5522.300           0.217E+07
       5523.200           0.217E+07
       5524.100           0.217E+07
       5525.000           0.214E+07
       5525.900           0.211E+07
       5526.800           0.206E+07
       5527.700           0.200E+07
       5528.600           0.200E+07
       5529.500           0.207E+07
       5530.400           0.214E+07
       5531.300           0.216E+07
       5532.200           0.215E+07
       5533.100           0.213E+07
       5534.000           0.211E+07
       5534.900           0.208E+07
       5535.800           0.209E+07
       5536.700           0.213E+07
       5537.600           0.214E+07
       5538.500           0.214E+07
       5539.400           0.216E+07
       5540.300           0.218E+07
       5541.200           0.219E+07
       5542.100           0.217E+07
       5543.000           0.214E+07
       5543.900           0.212E+07
       5544.800           0.213E+07
       5545.700           0.213E+07
       5546.600           0.214E+07
       5547.500           0.217E+07
       5548.400           0.220E+07
       5549.300           0.221E+07
       5550.200           0.221E+07
       5551.100           0.221E+07
       5552.000           0.219E+07
       5552.900           0.217E+07
       5553.800           0.214E+07
       5554.700           0.213E+07
       5555.600           0.215E+07
       5556.500           0.216E+07
       5557.400           0.216E+07
       5558.300           0.215E+07
       5559.200           0.216E+07
       5560.100           0.216E+07
       5561.000           0.215E+07
       5561.900           0.213E+07
       5562.800           0.211E+07
       5563.700           0.211E+07
       5564.600           0.211E+07
       5565.500           0.210E+07
       5566.400           0.209E+07
       5567.300           0.210E+07
       5568.200           0.210E+07
       5569.100           0.209E+07
       5570.000           0.210E+07
       5570.900           0.213E+07
       5571.800           0.211E+07
       5572.700           0.207E+07
       5573.600           0.208E+07
       5574.500           0.213E+07
       5575.400           0.214E+07
       5576.300           0.213E+07
       5577.200           0.215E+07
       5578.100           0.215E+07
       5579.000           0.216E+07
       5579.900           0.217E+07
       5580.800           0.216E+07
       5581.700           0.214E+07
       5582.600           0.213E+07
       5583.500           0.215E+07
       5584.400           0.214E+07
